id,date,content,likes,replies,retweets,quote_tweets,date_only,hour,day_name,day_index,popularity_score,controversiality_score
1486717252888002574,2022-01-27 15:06:29,Video aksi kejar-kejaran maling di Jakarta Utara viral di media sosial. Pengejar maling adalah seorang lansia. https://t.co/E4sYcq1TZk,7,0,3,0,2022-01-27,15,Thursday,4,10,0
1486716898083364873,2022-01-27 15:05:05,Adam Deni buka suara terkait foto diduga dirinya hina Presiden Jokowi yang dibawa Jerinx sesudah persidangan. Adam Deni meminta Jerinx menyebut nama bukan inisial. Bahkan ia bertanya AD itu siapa?  https://t.co/DaAo9QXc6N,8,2,0,1,2022-01-27,15,Thursday,4,8,3
1486715692321624064,2022-01-27 15:00:17,"Indonesia semakin dekat untuk mewujudkan pemindahan ibu kota negara (IKN). Jejak maju itu ditandai oleh dukungan politik Dewan Perwakilan Rakyat (DPR), yang telah menyetujui Rancangan Undang-Undang IKN menjadi undang-undang (UU). https://t.co/lCwbewPQvs",12,0,2,1,2022-01-27,15,Thursday,4,14,1
1486714770937958400,2022-01-27 14:56:37,Manchester City kabarnya bakal mendaratkan Julian Alvarez dari River Plate. Berikut profil calon pemain The Citizens itu! https://t.co/5uOZpEbysB,7,0,2,0,2022-01-27,14,Thursday,4,9,0
1486714006081392645,2022-01-27 14:53:35,"Seekor beruang madu yang kena jerat warga di Jorong Sungai Kapur, Nagari Lubuk Gadang Selatan, Kabupaten Solok Selatan berhasil diselamatkan BKSDA Sumbar. Setelah dilakukan observasi tim memutuskan satwa beruang tersebut layak untuk di lepasliarkan. https://t.co/Qrzkp8zetn",11,0,3,0,2022-01-27,14,Thursday,4,14,0
1486713589360574471,2022-01-27 14:51:56,"Gelaran Piala Dunia Antarklub 2021 akan digelar di Abu Dhabi, Uni Emirat Arab, awal Februari nanti. Namun, lokasi tuan rumah sedang digempur rudal! https://t.co/eQ6wdy0Km6",14,2,4,1,2022-01-27,14,Thursday,4,18,3
1486712472585179145,2022-01-27 14:47:29,"Sejauh ini dilaporkan sudah ada 3 pasien Omicron meninggal dunia di Indonesia. Menkes mengungkap kondisi klinisnya, termasuk komorbid yang diidapnya. https://t.co/acavwRXZXD",14,0,9,2,2022-01-27,14,Thursday,4,23,2
1486711907914436611,2022-01-27 14:45:15,"Kasus varian Omicron terus bertambah di Indonesia sejak pertama kali terdeteksi 15 Desember 2021. Saat ini, jumlahnya sudah mendekati angka 2 ribu kasus! https://t.co/Bfc0GyV4xz",3,4,2,2,2022-01-27,14,Thursday,4,5,6
1486711407793954821,2022-01-27 14:43:16,"""Kemarin itu minyak datang 100 karton. Cuma ya gitu, sehari langsung habis. Hari ini minyak tidak ada di list barang datang"" kata salah satu karyawan minimarket  https://t.co/CT5UxDmsgr",13,2,3,6,2022-01-27,14,Thursday,4,16,8
1486711079245733888,2022-01-27 14:41:57,"Memesan makanan secara online, wanita ini dikejutkan dengan polisi yang mengantar pesanan. Bukan tanpa alasan, ternyata pengantar aslinya baru saja ditangkap!  https://t.co/wWOj5Bk9jI",9,0,3,1,2022-01-27,14,Thursday,4,12,1
1486711077404491785,2022-01-27 14:41:57,Menteri Keuangan Sri Mulyani Indrawati khawatir panasnya hubungan Rusia dan Ukraina akan berdampak ke Indonesia. Ini sederet faktanya.  https://t.co/MkvukRCVSg,18,2,4,6,2022-01-27,14,Thursday,4,22,8
1486709724837908480,2022-01-27 14:36:34,"Gempa bermagnitudo (M) 4,7 mengguncang Kabupaten Selayar, Sulawesi Selatan (Sulsel). Pusat gempa 49 kilometer dari Selayar. https://t.co/VEn32nNtB7",16,0,1,0,2022-01-27,14,Thursday,4,17,0
1486709493761150981,2022-01-27 14:35:39,"Jokowi menegaskan, Indonesia tak akan mengekspor sumber daya itu dalam bentuk mentah.  https://t.co/xjpNNksekL",25,27,3,5,2022-01-27,14,Thursday,4,28,32
1486709491693326344,2022-01-27 14:35:39,Ayu Thalia sudah selesai menjalani pemeriksaan sebagai tersangka atas kasus pencemaran nama baik yang dilaporkan oleh Nicholas Sean. Humas Polres Jakut pun menjelaskan alasan tak dilakukan penahanan terhadap Ayu. https://t.co/n7B4DalPx6,2,0,1,1,2022-01-27,14,Thursday,4,3,1
1486709305046831106,2022-01-27 14:34:54,RUPS memutuskan untuk memberhentikan dengan hormat Elfien Goentoro sebagai Direktur Utama PTDI.  https://t.co/dcwj5GdPZS,2,0,1,0,2022-01-27,14,Thursday,4,3,0
1486709076339793931,2022-01-27 14:34:00,"Isak tangis keluarga selimuti rumah duka Serda Rizal di Jalan Bojongsuren Tengah, Kecamatan Dayeuhkolot, Kabupaten Bandung, Kamis (27/1). Rizal ialah salah satu prajurit TNI yang gugur akibat ditembak KKB Papua pada dini hari tadi. https://t.co/82fFSuyHuZ",102,15,17,7,2022-01-27,14,Thursday,4,119,22
1486709060342714369,2022-01-27 14:33:56,"PT Bank Mandiri (Persero) Tbk mencatat kinerja positif di tahun 2021. Bank Mandiri mencatat laba sebesar Rp 28,03 triliun atau tumbuh 66,8% dibanding tahun 2020  https://t.co/FFYABAL7HJ",3,0,3,1,2022-01-27,14,Thursday,4,6,1
1486708420409397254,2022-01-27 14:31:23,"Pemerintah memangkas harga minyak goreng, yaitu jenis curah menjadi Rp 11.500/liter, dan kemasan sederhana menjadi Rp 13.500/liter. Tapi ingat, jangan borong! https://t.co/JabPncZe6S",7,4,2,1,2022-01-27,14,Thursday,4,9,5
1486708413367140359,2022-01-27 14:31:22,"Jokowi mengatakan peluang ini harus dimanfaatkan untuk mewujudkan tata kelola yang lebih adil, memberikan kesejahteraan dan kemakmuran.  https://t.co/5miep5bTwP",11,2,1,0,2022-01-27,14,Thursday,4,12,2
1486708018712653826,2022-01-27 14:29:48,Kementerian Perdagangan mengungkap dampak dari kebijakan Domestic Market Obligation (DMO) minyak goreng.  https://t.co/spx6lBQj7t,10,1,3,1,2022-01-27,14,Thursday,4,13,2
1486707680701943819,2022-01-27 14:28:27,"Indonesia meraih kemenangan besar 4-1 atas Timor Leste dalam laga uji coba. Sempat tertinggal dulu, skuad Garuda berhasil membalikkan keadaan! https://t.co/BMaWDVyHdN",14,3,4,1,2022-01-27,14,Thursday,4,18,4
1486707659072053255,2022-01-27 14:28:22,Harga minyak goreng turun lagi mulai 1 Februari 2022. Apakah subsidi dari BPDPKS tetap berlanjut?  https://t.co/4RSgJ7YlmV,7,3,1,1,2022-01-27,14,Thursday,4,8,4
1486707319064965125,2022-01-27 14:27:01,"Bareskrim Polri menjadwalkan pemanggilan terhadap Edy Mulyadi besok, Jumat (28/1). Edy dipanggil sebagai saksi terkait ucapannya soal Kalimantan yang disebut sebagai tempat jin buang anak. https://t.co/nP9anMy6ux",11,9,7,4,2022-01-27,14,Thursday,4,18,13
1486707299481792512,2022-01-27 14:26:56,"Mendag Muhammad Lutfi mematok harga minyak goreng. Minyak goreng curah Rp 11.500/liter, kemasan sederhana Rp 13.500/liter, dan kemasan premium Rp 14.000/liter, namun ada pedagang yang mengaku belum tahu!  https://t.co/njxY0slo2q",7,0,3,0,2022-01-27,14,Thursday,4,10,0
1486706957452988419,2022-01-27 14:25:34,"Aliansi Masyarakat Sunda kembali mendatangi Gedung DPR RI, menuntut Arteria Dahlan dipecat dari anggota DPR dan diproses hukum. Mereka merasa sakit hati atas ucapan Arteria soal ‘kajati berbahasa Sunda’. https://t.co/OCug8jmTPM",8,2,4,1,2022-01-27,14,Thursday,4,12,3
1486706939740536838,2022-01-27 14:25:30,Jubir Satgas COVID-19 menanggapi soal kemunculan varian BA.2 yang disebut juga sebagai 'Son of Omicron'. Seberapa berbahayanya? Berikut penjelasannya: https://t.co/iATSEZwbAZ,3,0,1,0,2022-01-27,14,Thursday,4,4,0
1486706911835734017,2022-01-27 14:25:24,Anggota ormas GMBI (Gerakan Masyarakat Bawah Indonesia) yang menunggangi patung Maung Lodaya telah berhasil ditangkap. https://t.co/18vD5TAoF9,20,2,10,5,2022-01-27,14,Thursday,4,30,7
1486706298288840711,2022-01-27 14:22:57,Rocky Gerung mengatakan Presiden Joko Widodo bisa ditempeleng oleh Presiden Soekarno karena pemindahan dinilai telah menggusur warga setempat. Tanggapan Rocky tersebut dibantah oleh PDIP. https://t.co/ygNYCdFNXJ,19,18,1,1,2022-01-27,14,Thursday,4,20,19
1486705784767631371,2022-01-27 14:20:55,Pengembangan kawasan Bumi Serpong Damai (BSD) dijadikan rujukan dalam pengembangan Ibu Kota Negara (IKN) Nusantara di Kalimantan Timur.  https://t.co/STdEQsR1z6,5,0,2,0,2022-01-27,14,Thursday,4,7,0
1486705783580631044,2022-01-27 14:20:55,Menteri Kesehatan Budi Gunadi Sadikin memaparkan status vaksinasi dari pasien yang terpapar varian Omicron di Indonesia. Berikut penjelasan detailnya: https://t.co/DR3FYUqqxU,0,0,2,0,2022-01-27,14,Thursday,4,2,0
1486705779058962432,2022-01-27 14:20:54,Afiliator trading dari binary option sedang ramai menjadi pergunjingan!  https://t.co/mKEFGeC9iM,7,3,5,2,2022-01-27,14,Thursday,4,12,5
1486705754002411524,2022-01-27 14:20:48,Gini Wijnaldum masih sulit berbahasa Prancis sehingga tidak kunjung bersinar di Paris Saint-Germain. Maka Wijnaldum akan lebih intens belajar bahasa lokal. https://t.co/BdZT9NJZlc,2,0,0,0,2022-01-27,14,Thursday,4,2,0
1486705234315468801,2022-01-27 14:18:44,Rumah sakit di Jakarta sudah mulai penuh akibat peningkatan kasus Covid-19. Pihak Staf Presiden mengungkap masyarakat mulai kesulitan mencari rumah sakit. https://t.co/zYdagxsBnC,188,101,81,33,2022-01-27,14,Thursday,4,269,134
1486704668688490502,2022-01-27 14:16:29,Menteri Keuangan Sri Mulyani Indrawati bicara soal subsidi minyak goreng. Kenapa minyak goreng curah tak disubsidi?  https://t.co/q5LFFdfjIe,7,5,2,1,2022-01-27,14,Thursday,4,9,6
1486703683236737029,2022-01-27 14:12:34,"Ekonom Faisal Basri mengkritik proyek ibu kota baru, singgung ada pembisik Jokowi. Siapakah dia?  https://t.co/N5LZLmcjIM",10,2,5,0,2022-01-27,14,Thursday,4,15,2
1486703186828271617,2022-01-27 14:10:36,"Grand Inna Samudra Beach Palabuhanratu, Sukabumi seperti berada di posisi strategis untuk menyaksikan momen sunset dan sunset. Beginilah keadaan sore di sana.  https://t.co/dDD55NarcZ",7,0,3,0,2022-01-27,14,Thursday,4,10,0
1486702519543910400,2022-01-27 14:07:56,"Indra Kesuma, Youtuber yang dijuluki Crazy Rich dari Medan itu merupakan salah satu afiliator yang kini menjadi perbincangan publik!  https://t.co/yn1WFyNL0y",203,39,53,35,2022-01-27,14,Thursday,4,256,74
1486701456602411010,2022-01-27 14:03:43,"Untuk mendinginkan makanan panas, biasanya orang akan meniup hingga makanan agak dingin. Tapi pria ini justru membuat kipas angin mungil yang menempel di sendok  https://t.co/RIiUtXYG64",6,2,3,0,2022-01-27,14,Thursday,4,9,2
1486700785073283076,2022-01-27 14:01:03,"Anak Bupati Langkat ikut terseret dalam kasus yang tengah menjerat ayahnya. Video perayaan ultahnya yang bertema BTS, kembali viral dan menuai reaksi negatif. #detikNetwork  https://t.co/v7VlTqetAV",6,1,4,0,2022-01-27,14,Thursday,4,10,1
1486699769594589185,2022-01-27 13:57:01,"Menkes beberkan daerah yang bakal menjadi medan perang pertama melawan Omicron. Dari DKI Jakarta hingga Banten, bisa menyebar ke sini. https://t.co/DA9lAfjxQF",5,0,1,2,2022-01-27,13,Thursday,4,6,2
1486698703893278732,2022-01-27 13:52:47,Sekjen PDIP Hasto Kristiyanto menyerahkan kasus Edy Mulyadi soal Kalimantan tempat jin buang anak ke pihak kepolisian. Ia juga sempat menyoroti pentingnya elite politik disiplin berbicara di tahun-tahun politik. https://t.co/KSF8NYfU1Z,4,2,1,0,2022-01-27,13,Thursday,4,5,2
1486698179231891457,2022-01-27 13:50:42,"Vanessa Angel dan Bibi Andriansyah meninggal dunia usai kecelakaan mobil di Tol Jombang. Kini, sang sopir, Joddy diadili. https://t.co/rlyzFJmQZY",5,2,2,0,2022-01-27,13,Thursday,4,7,2
1486697688259338240,2022-01-27 13:48:45,"Polisi telah menetapkan 2 tersangka terkait bentrokan maut yang mengakibatkan tempat karaoke Double O di Sorong, Papua Barat, terbakar. Kedua tersangka saat ini ditahan. https://t.co/y9An49YmFn",3,0,3,0,2022-01-27,13,Thursday,4,6,0
1486696915358134274,2022-01-27 13:45:40,"Tubagus Joddy menjalani sidang perdana di PN Jombang, Kamis (27/1) atas kasus kecelakaan yang menyebabkan Vanessa Angel-Bibi meninggal dunia. Joddy didakwa dengan empat pasal sekaligus. Simak selengkapnya: https://t.co/zxtQqprY5u",7,0,2,0,2022-01-27,13,Thursday,4,9,0
1486695858515099652,2022-01-27 13:41:28,Menkes membeberkan kriteria pasien COVID-19 yang harus dirawat di rumah sakit. Hal ini ia sampaikan menyusul kenaikan kasus COVID-19 di Tanah Air. https://t.co/VUSkQbk3EB,1,0,2,0,2022-01-27,13,Thursday,4,3,0
1486694744445132807,2022-01-27 13:37:03,Peneliti asal Inggris menyebutkan sebagian besar yang terinfeksi varian Omicron adalah mereka yang sudah pernah terinfeksi COVID-19 sebelumnya. https://t.co/8X4VAiYYfV,7,4,10,8,2022-01-27,13,Thursday,4,17,12
1486693885065760773,2022-01-27 13:33:38,Gubernur BI Perry Warjiyo mengatakan pernyataan IMF itu sudah sejalan dengan komitmennya bersama pemerintah.  https://t.co/691xuY7Gue,3,1,2,0,2022-01-27,13,Thursday,4,5,1
1486693045617762308,2022-01-27 13:30:18,"Taman Mini Indonesia Indah atau TMII kini tengah direvitalisasi. Jika sudah rampung nanti, harga tiket lama akan kembali diberlakukan.  https://t.co/lY5Z9awQxW",7,1,2,1,2022-01-27,13,Thursday,4,9,2
1486691959838318593,2022-01-27 13:25:59,Para ilmuwan tengah mencari relawan yang bersedia ditulari virus Corona. Mereka meneliti respons imun yang bisa menangkal infeksi pada level paparan tertentu. Ada yang tertarik? https://t.co/IcG0mP7V9J,11,5,1,3,2022-01-27,13,Thursday,4,12,8
1486691095291572225,2022-01-27 13:22:33,"Sirclo, startup e-Commerce enabler mengawali 2022 dengan mengakuisisi Warung Pintar. Ini misi besar Sirclo usai akuisisi Warung Pintar:  https://t.co/ynkSBH964X",3,1,0,0,2022-01-27,13,Thursday,4,3,1
1486690238734995462,2022-01-27 13:19:08,Kantor Google ataupun beberapa perusahaan teknologi lain memang menyenangkan karena fasilitasnya berlimpah ruah. Ini potretnya:  https://t.co/b03aTmhfbe,13,1,2,0,2022-01-27,13,Thursday,4,15,1
1486689759049170945,2022-01-27 13:17:14,Samsung akan mengenalkan Galaxy S22 series dalam hitungan hari. Bocoran terbaru mengungkap spesifikasi lengkap dan harga trio ponsel itu. https://t.co/EApMTYKG3i,5,0,0,0,2022-01-27,13,Thursday,4,5,0
1486689518409375758,2022-01-27 13:16:17,Berbagai brand merilis sunscreen yang memudahkan untuk touch up atau reapply bahkan di bawah makeup sekalipun. Berikut rekomendasinya:  https://t.co/EbuAS1SQaG,0,0,2,0,2022-01-27,13,Thursday,4,2,0
1486687793241862146,2022-01-27 13:09:25,"Pada tahun macan air di 2022 ini, bagaimana peruntungan shio kamu? Ini shio yang diprediksi kurang beruntung di 2022:  https://t.co/04CGcGz2JH",9,0,2,0,2022-01-27,13,Thursday,4,11,0
1486687501171544064,2022-01-27 13:08:16,Polisi mengamankan 725 orang anggota Ormas GMBI yang melakukan demo anarkis di Mapolda Jabar. Belasan di antaranya diketahui positif narkoba. https://t.co/JROMDWRq4T,72,19,30,10,2022-01-27,13,Thursday,4,102,29
1486686976980013062,2022-01-27 13:06:11,"Agar stunting pada anak dapat teratasi dengan baik, Ibu berperan dalam memberikan gizi terbaik untuk anak. Caranya dengan memberikan makanan sehat. Apa saja?  https://t.co/M1SLj4BMQx",8,0,0,0,2022-01-27,13,Thursday,4,8,0
1486685610890960903,2022-01-27 13:00:45,NCT Dream akan menyapa penggemar melalui album baru. SM Entertainment mengkonfirmasi mereka akan kembali dengan album baru pada Maret 2022. https://t.co/2XUkPA7O3j,6,0,1,0,2022-01-27,13,Thursday,4,7,0
1486685562530529290,2022-01-27 13:00:34,"Meski usianya baru menginjak 9 tahun, ia semangat mengikuti latihan selama setahun bersama pelatih profesional IGBA https://t.co/LSOfYFjGOO.",23,0,3,1,2022-01-27,13,Thursday,4,26,1
1486685291117268998,2022-01-27 12:59:29,Nia Daniaty dikabarkan rujuk dengan Farhat Abbas gegara kasus Olivia Nathania. Begini jawaban Nia Daniaty:  https://t.co/SyNCVPykTq,4,0,0,0,2022-01-27,12,Thursday,4,4,0
1486685018311249929,2022-01-27 12:58:24,Polisi memburu anggota ormas pedemo yang menunganggi Macan Lodaya di Polda Jabar saat berunjuk rasa! https://t.co/Fc3qhKMtxD,18,17,1,4,2022-01-27,12,Thursday,4,19,21
1486684798852681731,2022-01-27 12:57:31,Cakra Khan jadi demam panggung dan kikuk ketika bernyanyi di depan banyak orang. Ini kata Cakra Khan:  https://t.co/mTOJBi6S82,6,0,0,2,2022-01-27,12,Thursday,4,6,2
1486684775914090496,2022-01-27 12:57:26,Demo Arteria dilakukan oleh masyarakat Sunda siang tadi di depan Gedung DPR RI. Ini desakan masyarakat Sunda saat demo. https://t.co/EEoEsF1pVw,6,0,1,0,2022-01-27,12,Thursday,4,7,0
1486684503401713664,2022-01-27 12:56:21,Pemasok ban untuk balapan MotoGP akan menguji coba berbagai spesifikasi ban di Pertamina Mandalika International Street Circuit! https://t.co/aUPiDBLAtU,11,0,3,0,2022-01-27,12,Thursday,4,14,0
1486684095564455939,2022-01-27 12:54:44,"KPK mengatakan Bupati Koltim Andi Merya mengajukan pinjaman Dana PEN sebesar Rp 350 miliar. Namun, dana PEN itu hanya disetujui Rp 150 miliar. https://t.co/Ly6LGjVwME",3,0,0,0,2022-01-27,12,Thursday,4,3,0
1486684094205501444,2022-01-27 12:54:43,Kejaksaan terlebih dahulu meneliti berkas kasus pembakaran lahan melibatkan bos perusahaan sawit PT BMI yang dinyatakan penyidik sudah lengkap. https://t.co/tLafGQE5EG,4,0,0,0,2022-01-27,12,Thursday,4,4,0
1486683856640122887,2022-01-27 12:53:47,Sebelumnya dikabarkan jika Vicky Prasetyo sudah menikah puluhan kali. Ia disebut-sebut sudah pernah mengucapkan ijab kabul hingga 24 kali. Ini bantahan Vicky:  https://t.co/nA9XR4LhNL,3,0,0,4,2022-01-27,12,Thursday,4,3,4
1486683855432130561,2022-01-27 12:53:47,Prakiraan cuaca besok sudah dapat dilihat sebelum merencanakan kegiatan. Berikut informasi untuk Jabodetabek. https://t.co/uszf3A6lBB,2,0,0,0,2022-01-27,12,Thursday,4,2,0
1486683615610220551,2022-01-27 12:52:49,Tanaka Koki batal debut menjadi idol KPop karena dinilai terlalu belia. Ini potret dan sederet faktanya yang berumur 12 tahun:  https://t.co/lFQQwvQ9Vj,6,0,1,0,2022-01-27,12,Thursday,4,7,0
1486683270754545670,2022-01-27 12:51:27,Maura Magnalia punya pemikiran yang berbeda. Tato dan piercing jadi cara putri Nurul Arifin itu mencari kepuasan. https://t.co/pWpZdZJfnC,4,1,3,1,2022-01-27,12,Thursday,4,7,2
1486682406228799490,2022-01-27 12:48:01,"Kasus Omicron di Indonesia semakin bertambah, jumlahnya nyaris 2 ribu kasus. Bagaimana status vaksinasi dan gejalanya? https://t.co/5fHt98AUx0",4,0,0,0,2022-01-27,12,Thursday,4,4,0
1486681832716439556,2022-01-27 12:45:44,"Omicron masih meroket, muncul 'siluman' turunan Omicron BA.2 yang sulit terdeteksi dengan skrining SGTF. Pakar membeberkan perbedaan BA.2 vs Omicron. https://t.co/sI9odq2IN0",11,0,5,3,2022-01-27,12,Thursday,4,16,3
1486681205105958914,2022-01-27 12:43:15,Polisi memburu anggota ormas pedemo yang menunganggi Macan Lodaya di Polda Jabar saat berunjuk rasa! https://t.co/a3nNOOROUI,104,59,23,7,2022-01-27,12,Thursday,4,127,66
1486680675952508928,2022-01-27 12:41:08,"Ratusan mahasiswa ULM Banjarmasin menggeruduk kantor Kejaksaan Tinggi Kalimantan Selatan gegara pemerkosa mahasiswi, Bripka Bayu Tamtomo, divonis ringan. https://t.co/jUD6cu7QfW",12,0,2,2,2022-01-27,12,Thursday,4,14,2
1486680168773136394,2022-01-27 12:39:08,Tingkat keterisian tempat tidur isolasi di rumah sakit (RS) DKI Jakarta telah mencapai 45 persen. Ini kriteria pasien Corona Omicron yang diisolasi di RS: https://t.co/hJTOC8HUkn,11,0,3,1,2022-01-27,12,Thursday,4,14,1
1486679904083230726,2022-01-27 12:38:04,Aliansi Borneo Bersatu mendatangi Gedung DPR RI untuk mendorong Edy Mulyadi diproses hukum negara dan juga adat. Mereka melakukan audiensi dengan Komisi III DPR. https://t.co/q7BJjnRWDk,16,4,4,0,2022-01-27,12,Thursday,4,20,4
1486679415165698048,2022-01-27 12:36:08,Putri Fadzilah dari Brunei menggelar serangkaian prosesi pernikahan selama 10 hari. Ini penampilannya:  https://t.co/jkteh0rrRG,10,1,0,0,2022-01-27,12,Thursday,4,10,1
1486678920246308866,2022-01-27 12:34:10,"Seorang ayah berinisial RC di Kota Pangkalpinang, Bangka Belitung, menjadi tersangka kasus pencurian handphone (HP). Kasusnya sempat diproses polisi dan akhirnya dibebaskan di tingkat kejaksaan. https://t.co/pqS1fYHqOU",23,0,7,3,2022-01-27,12,Thursday,4,30,3
1486678429722361857,2022-01-27 12:32:13,Menteri Investasi Bahlil Lahadalia menegaskan investasi asing yang ada di Indonesia bukan cuma dari China.  https://t.co/CkzCchZUGG,2,0,1,0,2022-01-27,12,Thursday,4,3,0
1486677841743908868,2022-01-27 12:29:53,Kabar baik untuk gamer yang memainkan Call of Duty di PlayStation. Activision masih akan merilis setidaknya tiga game Call of Duty baru untuk PlayStation. https://t.co/MsfezDmZoz,6,0,0,0,2022-01-27,12,Thursday,4,6,0
1486677819711266816,2022-01-27 12:29:48,"Ketua Umum Partai Gerindra, Prabowo Subianto, ditanya oleh awak media terkait Pilpres 2024. Prabowo pun tertawa lepas saat mendengar pertanyaan itu. https://t.co/V67bfI00iP",14,3,1,2,2022-01-27,12,Thursday,4,15,5
1486676526708011022,2022-01-27 12:24:39,"Jesse Lingard terancam batal pindah ke Newcastle United, karena MU mematok biaya peminjaman yang mahal! https://t.co/BYTTgqZZIZ",2,0,1,0,2022-01-27,12,Thursday,4,3,0
